date,open,high,low,close,volume
2016-09-01,86.72,86.84,86.09,86.84,6923266.0
2016-09-02,87.42,87.58,86.93,87.42,5344697.0
2016-09-06,87.84,88.64,87.66,88.57,6746482.0
2016-09-07,88.65,88.67,87.97,88.24,5681995.0
2016-09-08,88.55,89.37,88.04,89.05,7108525.0
2016-09-09,88.66,88.66,86.8,86.84,8333738.0
2016-09-12,86.78,87.71,86.63,87.29,8177466.0
2016-09-13,86.46,86.47,85.08,85.21,10207499.0
2016-09-14,85.09,85.83,84.26,84.6,10989578.0
2016-09-15,84.61,85.65,84.52,85.08,6550125.0
2016-09-16,84.51,85.05,83.56,84.03,16013608.0
2016-09-19,84.58,84.62,83.81,83.83,6232425.0
2016-09-20,83.73,83.95,82.54,82.54,15115465.0
2016-09-21,82.82,83.62,82.31,83.3,12236472.0
2016-09-22,84.28,84.55,83.38,83.54,7686382.0
2016-09-23,82.68,84.31,82.59,83.45,10087291.0
2016-09-26,83.64,84.0,82.93,83.06,7332874.0
2016-09-27,82.59,83.34,82.29,83.24,7314054.0
2016-09-28,83.46,87.23,83.34,86.9,24046738.0
2016-09-29,86.92,87.2,85.67,86.46,16356490.0
2016-09-30,86.85,87.81,86.65,87.28,10509466.0
2016-10-03,86.94,87.2,86.54,87.05,5510855.0
2016-10-04,87.38,87.5,86.07,86.25,6283997.0
2016-10-05,86.83,87.17,86.7,87.0,6628760.0
2016-10-06,87.25,87.47,86.44,87.04,6262150.0
2016-10-07,86.95,87.4,86.42,86.74,4999886.0
2016-10-10,87.54,88.67,87.51,88.44,8146240.0
2016-10-11,88.08,88.19,87.3,87.74,7311450.0
2016-10-12,87.22,87.72,86.67,87.13,5705940.0
2016-10-13,86.35,86.87,85.43,86.56,7997904.0
2016-10-14,87.19,87.54,86.48,86.54,5483894.0
2016-10-17,86.48,86.79,86.07,86.54,5344142.0
2016-10-18,87.17,87.33,86.38,86.77,4041505.0
2016-10-19,87.2,87.85,86.88,87.17,6663494.0
2016-10-20,86.79,87.5,86.6,87.21,5393573.0
2016-10-21,86.42,86.82,85.69,86.62,8618670.0
2016-10-24,86.74,87.32,86.07,86.91,6436032.0
2016-10-25,86.67,87.65,86.6,86.72,5383772.0
2016-10-26,86.25,87.45,85.95,87.09,6465421.0
2016-10-27,87.28,87.66,86.8,86.92,7224409.0
2016-10-28,85.28,86.36,84.14,84.78,15442910.0
2016-10-31,83.9,84.4,82.99,83.32,11797588.0
2016-11-01,83.5,83.92,83.27,83.65,9898354.0
2016-11-02,83.3,83.88,82.94,83.45,8749165.0
2016-11-03,83.68,83.88,83.05,83.66,6944696.0
2016-11-04,83.46,84.33,82.76,83.57,10820505.0
2016-11-07,84.49,85.47,84.4,85.45,10176218.0
2016-11-08,84.73,85.83,84.49,85.31,8070841.0
2016-11-09,84.05,86.71,83.66,86.25,12816630.0
2016-11-10,85.91,87.99,85.66,87.05,11894958.0
2016-11-11,86.53,86.73,84.89,85.67,10572261.0
2016-11-14,85.3,85.65,84.32,85.28,10158418.0
2016-11-15,85.77,87.06,85.77,86.82,10084014.0
2016-11-16,86.74,86.78,85.58,85.75,6428417.0
2016-11-17,86.44,86.88,85.02,85.23,6293226.0
2016-11-18,85.21,85.65,84.83,85.28,6713729.0
2016-11-21,86.44,86.69,86.13,86.49,5894369.0
2016-11-22,86.69,87.24,85.97,86.68,7109597.0
2016-11-23,86.54,87.08,86.31,86.92,4433494.0
2016-11-25,86.71,87.14,86.54,87.12,3488706.0
2016-11-28,86.95,87.14,86.37,86.47,5205929.0
2016-11-29,85.42,86.08,85.08,85.9,7032865.0
2016-11-30,87.6,88.19,87.2,87.3,15088027.0
2016-12-01,87.98,88.5,87.24,87.24,10302465.0
2016-12-02,87.15,87.99,86.6,87.04,7103333.0
2016-12-05,87.39,87.82,86.92,87.48,7803719.0
2016-12-06,87.27,87.87,86.69,87.56,8865436.0
2016-12-07,87.63,88.15,87.2,88.07,7575846.0
2016-12-08,88.05,88.85,87.65,88.32,7186311.0
2016-12-09,88.64,89.0,88.18,89.0,6036351.0
2016-12-12,90.14,91.5,90.14,90.98,12135518.0
2016-12-13,91.89,93.22,91.17,92.58,15158566.0
2016-12-14,92.22,92.27,90.17,90.58,11936374.0
2016-12-15,90.1,90.98,89.76,90.89,7730440.0
2016-12-16,91.52,91.67,90.64,91.18,11816980.0
2016-12-19,91.38,91.54,90.2,90.42,7589489.0
2016-12-20,90.51,90.85,90.29,90.43,4578663.0
2016-12-21,90.68,90.9,90.18,90.28,4968383.0
2016-12-22,90.02,90.9,90.02,90.87,5527557.0
2016-12-23,90.89,90.96,90.52,90.71,3009422.0
2016-12-27,90.83,91.11,90.58,90.75,2920991.0
2016-12-28,90.68,91.11,90.26,90.3,4008209.0
2016-12-29,90.1,90.6,90.03,90.35,4043405.0
2016-12-30,90.03,90.7,90.01,90.26,5444351.0
2017-01-03,90.94,91.34,90.15,90.89,7650093.0
2017-01-04,91.17,91.17,89.75,89.89,6870079.0
2017-01-05,90.19,90.3,88.44,88.55,10896267.0
2017-01-06,88.79,88.98,87.82,88.5,14642554.0
2017-01-09,88.22,88.22,86.55,87.04,10200956.0
2017-01-10,87.17,87.31,85.91,85.93,9683755.0
2017-01-11,85.9,86.95,85.86,86.81,8794125.0
2017-01-12,87.27,87.38,86.07,86.34,8412108.0
2017-01-13,86.27,86.68,86.17,86.35,6361989.0
2017-01-17,86.56,87.39,86.25,87.36,10053302.0
2017-01-18,87.06,87.41,86.05,86.28,8453321.0
2017-01-19,85.97,86.1,84.59,84.73,12845125.0
2017-01-20,85.44,85.96,85.05,85.89,14185150.0
2017-01-23,85.65,85.88,84.75,84.97,8318808.0
2017-01-24,84.98,85.47,84.82,85.09,9390398.0
2017-01-25,85.34,85.88,85.25,85.34,7079738.0
2017-01-26,85.69,85.83,85.12,85.6,6994876.0
2017-01-27,85.3,85.75,85.04,85.51,7969421.0
2017-01-30,85.42,85.45,84.17,84.86,9487875.0
2017-01-31,85.07,85.07,83.13,83.89,14137702.0
2017-02-01,84.0,84.16,82.54,82.94,12399529.0
2017-02-02,83.21,83.53,82.55,83.45,9475113.0
2017-02-03,83.55,83.72,82.9,83.54,10469690.0
2017-02-06,83.55,83.65,82.93,83.31,7541383.0
2017-02-07,83.23,83.62,82.45,82.77,9595482.0
2017-02-08,81.99,82.12,81.17,81.48,11725396.0
2017-02-09,81.83,82.05,81.66,81.84,7709847.0
2017-02-10,82.26,82.77,82.13,82.52,7025816.0
2017-02-13,82.75,83.19,82.35,83.0,7325572.0
2017-02-14,82.87,83.1,82.06,82.82,8733071.0
2017-02-15,82.64,83.18,82.46,83.16,7770156.0
2017-02-16,83.12,83.42,82.17,82.3,8671822.0
2017-02-17,82.09,82.19,81.44,81.76,10876909.0
2017-02-21,82.15,82.15,81.3,81.89,12899267.0
2017-02-22,81.65,81.7,80.87,80.93,9973049.0
2017-02-23,81.4,82.22,81.03,81.78,11608093.0
2017-02-24,81.57,81.8,80.76,81.08,8883284.0
2017-02-27,81.13,81.71,80.81,81.54,9881562.0
2017-02-28,81.53,81.99,81.05,81.32,10306907.0
2017-03-01,81.7,83.33,81.69,83.02,13699774.0
2017-03-02,82.8,84.25,82.79,83.3,11770254.0
2017-03-03,83.53,83.6,82.26,82.46,10283414.0
2017-03-06,82.44,82.9,82.33,82.83,6937445.0
2017-03-07,83.11,83.29,82.14,82.52,8942912.0
2017-03-08,82.35,82.38,81.01,81.03,13056985.0
2017-03-09,80.64,81.72,80.31,81.67,11594761.0
2017-03-10,82.43,82.47,81.15,81.61,8755309.0
2017-03-13,81.5,81.94,81.05,81.42,7468556.0
2017-03-14,81.0,81.23,80.44,80.99,8552017.0
2017-03-15,81.35,82.06,81.04,82.0,8997450.0
2017-03-16,82.03,82.2,81.67,82.07,7463118.0
2017-03-17,82.03,82.26,81.82,82.0,11520984.0
2017-03-20,81.72,82.04,81.44,82.0,5869261.0
2017-03-21,82.16,82.35,81.6,81.83,10498845.0
2017-03-22,81.96,82.09,81.43,81.76,9332411.0
2017-03-23,81.63,82.22,81.46,81.86,6735323.0
2017-03-24,82.03,82.03,81.14,81.23,6656142.0
2017-03-27,80.82,81.43,80.79,81.25,5822227.0
2017-03-28,81.25,82.02,80.96,81.84,7914294.0
2017-03-29,81.7,82.29,81.54,82.02,6549813.0
2017-03-30,82.03,83.87,81.93,83.7,20680894.0
2017-03-31,83.26,83.31,81.86,82.01,17689007.0
2017-04-03,81.95,82.31,81.35,82.07,9171413.0
2017-04-04,82.1,82.42,81.33,82.37,7617302.0
2017-04-05,82.85,83.55,82.47,82.53,11204721.0
2017-04-06,82.75,83.21,82.46,83.01,7450633.0
2017-04-07,83.24,83.36,82.68,82.76,6324372.0
2017-04-10,83.12,83.47,82.92,83.13,6636927.0
2017-04-11,83.08,83.17,82.42,82.84,6606451.0
2017-04-12,82.86,83.35,82.7,82.97,6308400.0
2017-04-13,82.72,82.73,81.57,81.69,7030830.0
2017-04-17,81.81,81.97,81.43,81.58,7027990.0
2017-04-18,81.32,81.82,81.03,81.05,7492235.0
2017-04-19,81.17,81.51,80.3,80.49,8401323.0
2017-04-20,80.95,81.74,80.7,81.01,8389813.0
2017-04-21,80.93,81.0,80.47,80.69,7709014.0
2017-04-24,81.28,81.4,80.81,81.11,6795849.0
2017-04-25,81.43,81.94,81.28,81.73,7565749.0
2017-04-26,81.52,82.33,81.39,81.4,7029713.0
2017-04-27,81.08,81.3,80.94,81.26,9904020.0
2017-04-28,82.46,82.49,81.56,81.65,8442314.0
2017-05-01,81.51,82.21,81.48,82.06,7006622.0
2017-05-02,82.2,82.59,81.9,82.05,7278683.0
2017-05-03,81.97,83.07,81.91,82.7,8183246.0
2017-05-04,82.29,82.36,81.4,81.64,13395397.0
2017-05-05,81.63,82.24,81.61,82.02,8061408.0
2017-05-08,82.0,82.94,82.0,82.89,6006121.0
2017-05-09,82.96,83.0,82.16,82.31,6415477.0
2017-05-10,82.12,82.37,81.65,81.91,7829288.0
2017-05-11,82.59,82.71,82.1,82.61,8068468.0
2017-05-12,82.39,82.71,82.25,82.55,5480113.0
2017-05-15,83.0,83.19,82.65,82.8,7740156.0
2017-05-16,82.9,83.23,82.45,82.55,7864830.0
2017-05-17,82.27,83.04,81.96,81.99,7944180.0
2017-05-18,81.77,82.15,81.42,81.75,7914013.0
2017-05-19,82.0,82.09,81.69,81.93,9713983.0
2017-05-22,82.11,82.33,81.93,82.29,5775728.0
2017-05-23,82.32,82.89,82.24,82.58,5171161.0
2017-05-24,82.42,82.54,82.01,82.29,6029464.0
2017-05-25,82.33,82.71,81.52,81.75,7689441.0
2017-05-26,81.61,81.8,80.83,81.55,6961575.0
2017-05-30,81.28,81.34,81.04,81.1,7081092.0
2017-05-31,80.94,80.95,80.47,80.5,8416343.0
2017-06-01,80.37,80.9,80.19,80.7,8084151.0
2017-06-02,80.51,80.68,79.26,79.5,18197540.0
2017-06-05,79.44,80.39,79.4,80.12,8919402.0
2017-06-06,80.3,81.32,80.22,81.21,9533028.0
2017-06-07,81.04,81.4,80.34,80.91,10197508.0
2017-06-08,80.51,81.08,80.49,80.62,9147767.0
2017-06-09,81.15,82.14,80.69,82.13,10749692.0
2017-06-12,82.67,83.69,82.64,82.93,15097462.0
2017-06-13,82.85,83.27,82.57,82.96,9491101.0
2017-06-14,82.81,82.82,81.56,82.07,10733819.0
2017-06-15,81.79,82.4,81.58,82.26,9902865.0
2017-06-16,82.61,83.54,82.2,83.49,15980279.0
2017-06-19,83.22,83.45,82.55,82.76,7729224.0
2017-06-20,82.07,82.47,81.41,82.31,10897205.0
2017-06-21,82.04,82.63,81.14,81.44,8899390.0
2017-06-22,81.45,81.58,80.9,81.08,5967172.0
2017-06-23,80.85,81.69,80.76,81.61,5949615.0
2017-06-26,81.57,81.75,80.9,81.24,5712574.0
2017-06-27,81.42,81.73,81.11,81.11,6778105.0
2017-06-28,81.41,81.76,81.18,81.53,7321972.0
2017-06-29,81.37,81.84,80.41,80.7,13715899.0
2017-06-30,81.08,81.25,80.7,80.73,9726202.0
2017-07-03,80.79,82.49,80.72,82.1,6357029.0
2017-07-05,81.61,81.68,80.51,80.85,7436399.0
2017-07-06,80.86,81.08,80.09,80.12,7880335.0
2017-07-07,80.25,80.6,79.81,80.22,7893647.0
2017-07-10,80.0,80.41,79.96,80.16,4894663.0
2017-07-11,80.33,80.76,80.03,80.6,7396183.0
2017-07-12,81.19,81.52,80.75,80.96,6352815.0
2017-07-13,80.97,81.09,80.73,80.97,4090655.0
2017-07-14,81.0,81.41,80.77,81.28,5754692.0
2017-07-17,81.0,81.43,80.83,80.86,6008421.0
2017-07-18,81.02,81.08,80.41,80.6,6348740.0
2017-07-19,80.44,80.87,80.27,80.85,7395559.0
2017-07-20,80.97,81.49,80.75,80.86,7751765.0
2017-07-21,80.65,80.84,80.0,80.12,8719115.0
2017-07-24,80.06,80.22,79.76,79.87,7127455.0
2017-07-25,80.81,81.05,80.27,80.27,8756534.0
2017-07-26,80.58,80.9,80.2,80.37,7387035.0
2017-07-27,80.24,80.88,79.89,80.83,9252745.0
2017-07-28,79.65,79.92,78.27,79.6,19473365.0
2017-07-31,79.83,80.39,79.6,80.04,9233828.0
2017-08-01,80.16,80.54,79.97,80.17,8605906.0
2017-08-02,79.9,80.64,79.8,80.6,7386471.0
2017-08-03,80.34,80.82,80.29,80.49,7331178.0
2017-08-04,80.44,80.56,80.05,80.21,6321611.0
2017-08-07,80.17,80.17,79.86,80.16,6043271.0
2017-08-08,80.03,80.22,79.83,79.96,7127102.0
2017-08-09,80.25,80.35,79.78,80.21,6819420.0
2017-08-10,79.76,79.78,78.91,78.97,10077260.0
2017-08-11,79.21,79.25,78.2,78.21,8297841.0
2017-08-14,78.62,78.79,78.12,78.23,6766927.0
2017-08-15,78.12,78.25,77.68,78.04,7477488.0
2017-08-16,78.04,78.17,77.31,77.47,7077339.0
2017-08-17,77.26,77.28,76.21,76.26,9879908.0
2017-08-18,76.18,77.11,76.05,76.64,9012045.0
2017-08-21,76.47,76.62,76.08,76.38,6064977.0
2017-08-22,76.55,77.34,76.53,76.74,6529553.0
2017-08-23,76.7,77.01,76.47,76.61,5495582.0
2017-08-24,76.5,76.65,76.2,76.33,6121269.0
2017-08-25,76.56,77.13,76.43,76.72,5573537.0
2017-08-28,76.9,76.94,76.26,76.47,5230114.0
2017-08-29,76.21,76.49,76.08,76.45,5682593.0
2017-08-30,76.24,76.45,76.06,76.1,5936061.0
2017-08-31,76.27,76.49,76.05,76.33,9518287.0
