date,open,high,low,close,volume
2016-07-07,25.27,25.92,25.26,25.69,12496200.0
2016-07-08,26.17,26.43,26.03,26.37,12831891.0
2016-07-11,26.69,26.92,26.39,26.46,9140333.0
2016-07-12,26.82,27.44,26.79,27.37,13057510.0
2016-07-13,27.45,27.48,26.94,27.16,11487799.0
2016-07-14,27.8,28.08,27.66,28.0,12996024.0
2016-07-15,28.25,28.28,27.69,28.01,15983355.0
2016-07-18,28.06,28.23,27.86,28.21,12342263.0
2016-07-19,27.95,28.4,27.77,28.19,18747962.0
2016-07-20,29.14,29.14,28.19,28.78,26227605.0
2016-07-21,28.69,29.08,28.63,28.87,17068753.0
2016-07-22,28.73,29.07,28.73,28.92,11104691.0
2016-07-25,28.82,29.14,28.79,29.13,9571897.0
2016-07-26,29.02,29.28,28.87,29.23,13176831.0
2016-07-27,29.03,29.37,28.93,29.02,12483049.0
2016-07-28,28.9,29.03,28.65,28.86,10448311.0
2016-07-29,28.77,29.01,28.59,28.73,8761741.0
2016-08-01,28.84,28.92,28.37,28.5,9325067.0
2016-08-02,28.39,28.56,27.79,28.0,15479790.0
2016-08-03,27.92,28.51,27.92,28.42,8577332.0
2016-08-04,28.27,28.4,27.99,28.28,11479939.0
2016-08-05,28.6,29.18,28.59,29.01,10599945.0
2016-08-08,29.02,29.42,29.0,29.12,8068194.0
2016-08-09,29.15,29.49,29.15,29.34,9920573.0
2016-08-10,29.44,29.47,29.05,29.11,7489021.0
2016-08-11,29.19,29.45,29.03,29.38,7820730.0
2016-08-12,29.15,29.2,28.86,29.17,8375592.0
2016-08-15,29.37,29.8,29.31,29.66,8277482.0
2016-08-16,29.99,30.37,29.86,30.25,15684634.0
2016-08-17,30.27,30.47,30.11,30.37,11262980.0
2016-08-18,30.27,30.74,30.19,30.55,11530304.0
2016-08-19,30.4,30.72,30.26,30.55,8158949.0
2016-08-22,30.44,30.7,30.39,30.6,5601966.0
2016-08-23,30.75,30.97,30.67,30.72,7331282.0
2016-08-24,30.81,31.9,30.72,30.91,11433821.0
2016-08-25,30.91,31.06,30.77,30.97,7091985.0
2016-08-26,31.12,31.58,30.93,31.16,9525352.0
2016-08-29,31.21,31.6,31.15,31.41,7875822.0
2016-08-30,31.43,32.19,31.43,32.19,11611036.0
2016-08-31,32.12,32.31,31.72,32.06,13212698.0
2016-09-01,32.14,32.37,31.44,31.91,9753110.0
2016-09-02,31.96,32.21,31.67,31.89,11107794.0
2016-09-06,31.96,32.22,31.55,31.75,12423157.0
2016-09-07,31.68,31.94,31.58,31.69,9778219.0
2016-09-08,31.7,32.21,31.61,32.04,11125295.0
2016-09-09,31.98,32.27,31.59,31.59,14678205.0
2016-09-12,31.34,32.32,31.14,32.24,12408345.0
2016-09-13,31.69,32.0,31.27,31.46,11937980.0
2016-09-14,31.49,31.81,31.31,31.56,9686293.0
2016-09-15,31.55,32.14,31.5,31.95,8827269.0
2016-09-16,31.67,31.8,31.38,31.59,9750467.0
2016-09-19,31.72,32.1,31.52,31.6,6836542.0
2016-09-20,31.84,32.0,31.65,31.7,6900548.0
2016-09-21,31.84,32.06,31.5,31.92,9160767.0
2016-09-22,32.13,32.44,31.98,32.24,7194368.0
2016-09-23,32.12,32.25,31.67,31.91,7474163.0
2016-09-26,31.53,31.57,30.95,31.03,8948497.0
2016-09-27,30.83,31.49,30.62,31.35,8456016.0
2016-09-28,31.44,31.8,31.32,31.77,6464245.0
2016-09-29,31.77,32.11,30.74,31.04,11047177.0
2016-09-30,31.27,32.32,31.0,32.06,13190856.0
2016-10-03,32.02,32.15,31.46,31.95,9163588.0
2016-10-04,32.07,32.4,31.81,32.04,8360847.0
2016-10-05,32.17,32.73,32.1,32.56,10139293.0
2016-10-06,32.48,32.65,32.2,32.39,10434835.0
2016-10-07,32.34,32.52,31.95,32.31,9054458.0
2016-10-10,32.62,32.71,32.41,32.56,5800543.0
2016-10-11,32.49,32.76,31.95,32.18,5885969.0
2016-10-12,32.18,32.38,31.87,31.91,5918027.0
2016-10-13,31.46,33.0,30.96,31.73,11724564.0
2016-10-14,32.24,32.79,31.89,32.07,11012952.0
2016-10-17,32.05,32.17,31.61,31.79,8815131.0
2016-10-18,32.25,32.51,32.04,32.32,11978009.0
2016-10-19,32.84,33.0,32.18,32.93,16917317.0
2016-10-20,32.84,33.19,32.57,32.9,9387912.0
2016-10-21,32.6,33.52,32.54,33.44,12483530.0
2016-10-24,33.57,33.68,33.34,33.38,8257974.0
2016-10-25,33.39,33.59,33.2,33.35,6988986.0
2016-10-26,33.15,33.65,33.06,33.59,8119283.0
2016-10-27,33.82,34.01,33.58,33.82,10987465.0
2016-10-28,33.69,34.03,33.17,33.52,9303702.0
2016-10-31,33.71,33.88,33.49,33.57,7256931.0
2016-11-01,33.68,33.83,32.91,33.36,7778446.0
2016-11-02,33.12,33.17,32.73,32.92,7956611.0
2016-11-03,33.07,33.23,32.77,32.81,6746623.0
2016-11-04,32.82,33.21,32.56,32.78,6955430.0
2016-11-07,33.57,34.0,33.57,34.0,9912582.0
2016-11-08,33.81,34.28,33.54,34.1,6377172.0
2016-11-09,34.7,36.91,34.47,36.52,25184338.0
2016-11-10,36.72,38.94,36.72,38.02,35556290.0
2016-11-11,37.37,38.75,37.34,38.49,20559607.0
2016-11-14,38.88,39.88,38.78,39.35,21355297.0
2016-11-15,38.76,40.04,38.4,40.0,16829722.0
2016-11-16,39.01,39.48,38.95,39.19,16426706.0
2016-11-17,39.02,39.97,38.72,39.97,10520243.0
2016-11-18,40.0,40.67,39.89,40.43,13798745.0
2016-11-21,40.44,40.8,40.11,40.56,8360058.0
2016-11-22,40.56,40.77,39.97,40.54,10341621.0
2016-11-23,40.5,41.18,40.22,41.04,8593996.0
2016-11-25,41.1,41.2,40.79,41.1,3260507.0
2016-11-28,40.63,41.0,40.34,40.44,8872582.0
2016-11-29,40.44,40.92,40.29,40.6,6928635.0
2016-11-30,40.98,41.64,40.98,41.36,11902241.0
2016-12-01,41.76,42.54,41.58,42.16,12437228.0
2016-12-02,42.09,42.1,41.14,41.83,9902834.0
2016-12-05,42.3,42.85,41.81,42.09,10996998.0
2016-12-06,42.48,42.74,41.97,42.51,10021337.0
2016-12-07,42.48,42.79,42.28,42.64,14439078.0
2016-12-08,42.9,43.72,42.69,43.58,13035041.0
2016-12-09,43.49,44.04,43.23,43.73,10904670.0
2016-12-12,43.5,43.91,42.66,42.98,10670967.0
2016-12-13,43.12,43.3,42.16,42.56,15311986.0
2016-12-14,42.27,43.65,42.12,42.86,12798063.0
2016-12-15,43.37,43.51,42.89,43.01,14270146.0
2016-12-16,43.12,43.42,42.61,42.71,10453054.0
2016-12-19,42.66,42.86,42.14,42.83,11201093.0
2016-12-20,43.13,43.58,43.13,43.5,7452179.0
2016-12-21,43.64,43.66,43.28,43.37,6021653.0
2016-12-22,43.3,43.39,42.76,42.79,6809559.0
2016-12-23,42.86,43.07,42.75,43.06,4706962.0
2016-12-27,43.27,43.27,42.95,43.12,3824426.0
2016-12-28,43.25,43.29,42.57,42.62,4196572.0
2016-12-29,42.65,42.77,41.73,42.15,6555657.0
2016-12-30,42.17,42.55,41.88,42.25,5006608.0
2017-01-03,43.09,43.63,42.45,43.05,7120876.0
2017-01-04,43.3,43.82,43.04,43.62,6724231.0
2017-01-05,43.53,43.63,42.19,43.22,8784209.0
2017-01-06,43.56,44.13,43.18,43.85,7810694.0
2017-01-09,43.5,43.54,42.68,42.71,9902534.0
2017-01-10,42.98,43.52,42.75,43.06,7573745.0
2017-01-11,43.13,43.67,42.78,43.67,7802318.0
2017-01-12,43.6,43.71,42.84,43.63,7380362.0
2017-01-13,44.02,44.6,43.49,43.81,11223738.0
2017-01-17,43.78,43.84,41.77,42.15,18698361.0
2017-01-18,42.29,43.15,41.98,42.86,14052029.0
2017-01-19,42.57,43.0,41.95,42.45,13472700.0
2017-01-20,42.48,42.87,42.35,42.59,9157392.0
2017-01-23,42.2,42.58,41.77,41.96,11057474.0
2017-01-24,42.07,43.13,42.03,42.73,10798915.0
2017-01-25,43.2,43.9,42.96,43.86,11586952.0
2017-01-26,43.94,44.42,43.75,44.02,9197102.0
2017-01-27,43.75,43.95,43.56,43.65,6877359.0
2017-01-30,43.24,43.29,42.47,43.12,6003417.0
2017-01-31,43.08,43.37,42.32,42.49,8343081.0
2017-02-01,43.3,43.4,42.55,42.7,8750335.0
2017-02-02,42.19,42.51,41.83,42.13,10374299.0
2017-02-03,43.1,44.6,42.92,44.43,15179951.0
2017-02-06,44.27,45.03,44.16,44.63,11190895.0
2017-02-07,44.88,45.03,44.62,44.87,8832439.0
2017-02-08,44.58,44.59,43.62,43.91,9027177.0
2017-02-09,44.36,45.03,43.89,44.85,11934667.0
2017-02-10,45.13,45.15,44.34,44.7,8036543.0
2017-02-13,45.0,45.6,44.94,45.26,11939653.0
2017-02-14,45.23,46.26,45.1,46.04,11903045.0
2017-02-15,46.38,46.75,46.0,46.49,8920934.0
2017-02-16,46.42,46.5,45.8,46.11,9207731.0
2017-02-17,45.55,46.17,45.4,46.15,7097832.0
2017-02-21,46.27,46.7,46.27,46.56,6283872.0
2017-02-22,46.21,46.82,46.14,46.52,6631902.0
2017-02-23,46.58,46.59,46.19,46.58,10842426.0
2017-02-24,45.89,45.95,45.24,45.53,10452455.0
2017-02-27,45.52,46.03,45.46,45.84,6681411.0
2017-02-28,45.6,45.83,45.13,45.67,11139492.0
2017-03-01,46.95,47.17,46.61,46.81,12281310.0
2017-03-02,47.08,47.09,46.04,46.28,7389403.0
2017-03-03,46.27,47.06,46.22,46.83,9780193.0
2017-03-06,46.54,46.64,45.98,46.57,8259878.0
2017-03-07,46.65,46.79,46.21,46.33,7374315.0
2017-03-08,46.97,47.33,46.34,46.39,10046099.0
2017-03-09,46.6,47.12,46.54,46.68,8766508.0
2017-03-10,47.04,47.09,46.21,46.49,7635971.0
2017-03-13,46.68,46.75,46.23,46.26,6073930.0
2017-03-14,46.26,46.26,45.73,46.19,5687097.0
2017-03-15,46.26,46.63,45.67,45.85,9433386.0
2017-03-16,46.17,46.59,46.02,46.33,7401509.0
2017-03-17,46.26,46.36,44.93,45.02,11335558.0
2017-03-20,44.74,44.96,44.33,44.59,8305740.0
2017-03-21,44.77,44.93,42.42,42.66,17659969.0
2017-03-22,42.16,42.75,41.64,42.21,16162858.0
2017-03-23,41.98,42.98,41.78,42.59,12129618.0
2017-03-24,42.78,43.0,42.15,42.46,9616807.0
2017-03-27,40.66,41.72,40.06,41.58,20102804.0
2017-03-28,41.59,42.77,41.57,42.49,11045531.0
2017-03-29,43.09,43.25,42.54,42.8,13103065.0
2017-03-30,42.85,43.71,42.8,43.43,10165189.0
2017-03-31,43.25,43.25,42.66,42.84,9348929.0
2017-04-03,42.81,42.99,42.08,42.71,10634868.0
2017-04-04,42.55,42.84,42.35,42.51,6983067.0
2017-04-05,43.01,43.1,41.61,41.74,11144040.0
2017-04-06,41.63,42.37,41.43,42.09,8115616.0
2017-04-07,41.62,42.25,41.42,41.95,7919608.0
2017-04-10,41.9,42.15,41.39,41.91,7469530.0
2017-04-11,41.56,41.78,40.99,41.58,9020268.0
2017-04-12,41.5,41.52,41.0,41.07,9157357.0
2017-04-13,40.83,41.68,40.5,40.69,9355860.0
2017-04-17,40.78,41.55,40.58,41.49,6690048.0
2017-04-18,40.99,41.55,40.75,41.21,12177609.0
2017-04-19,42.31,42.94,41.96,42.04,17601233.0
2017-04-20,42.61,42.76,42.1,42.5,12070979.0
2017-04-21,42.21,42.61,41.7,41.8,11454267.0
2017-04-24,43.37,43.73,43.19,43.56,14209331.0
2017-04-25,43.97,44.45,43.92,44.27,10989527.0
2017-04-26,44.17,44.86,44.14,44.37,11332005.0
2017-04-27,44.16,44.21,43.39,43.54,7972596.0
2017-04-28,43.6,43.81,43.34,43.37,6651169.0
2017-05-01,43.76,44.06,43.49,43.74,6378251.0
2017-05-02,43.67,43.78,43.0,43.35,6689123.0
2017-05-03,43.15,43.77,43.11,43.48,4674526.0
2017-05-04,43.85,43.97,43.22,43.28,6040468.0
2017-05-05,43.37,43.56,42.87,43.08,6063980.0
2017-05-08,43.15,43.31,42.93,43.02,6141393.0
2017-05-09,43.05,43.34,42.67,42.83,5259300.0
2017-05-10,42.8,43.2,42.67,43.1,6744002.0
2017-05-11,42.98,43.2,42.44,42.87,5201850.0
2017-05-12,42.61,42.76,42.36,42.73,4836101.0
2017-05-15,42.82,43.62,42.8,43.43,9117356.0
2017-05-16,43.58,43.64,43.29,43.38,5775160.0
2017-05-17,42.4,42.5,40.43,40.97,19797193.0
2017-05-18,41.0,41.88,40.92,41.31,13139190.0
2017-05-19,41.59,42.22,41.36,41.8,9089925.0
2017-05-22,42.05,42.17,41.49,41.66,5482631.0
2017-05-23,41.51,42.65,41.33,42.42,8175704.0
2017-05-24,42.36,42.74,42.3,42.63,5807875.0
2017-05-25,42.83,42.97,42.49,42.63,4247536.0
2017-05-26,42.45,42.97,42.44,42.84,4504104.0
2017-05-30,42.58,42.72,42.05,42.28,5072310.0
2017-05-31,42.14,42.19,41.07,41.74,10644608.0
2017-06-01,41.98,42.73,41.75,42.61,8701835.0
2017-06-02,42.15,42.94,41.9,42.52,8614541.0
2017-06-05,42.55,43.4,42.45,42.89,6148302.0
2017-06-06,42.47,43.07,42.21,42.94,6274599.0
2017-06-07,43.19,43.45,42.92,43.28,5183638.0
2017-06-08,43.26,44.72,43.15,44.1,9656276.0
2017-06-09,44.36,45.35,44.36,44.91,12131173.0
2017-06-12,45.04,45.5,44.38,44.85,8918968.0
2017-06-13,45.07,45.98,45.05,45.15,8879373.0
2017-06-14,44.57,45.12,44.22,44.91,10338813.0
2017-06-15,44.49,45.08,44.42,44.69,6113988.0
2017-06-16,44.77,44.84,44.24,44.48,6615652.0
2017-06-19,44.88,45.91,44.83,45.72,8081495.0
2017-06-20,45.5,45.72,45.28,45.5,4731459.0
2017-06-21,45.45,45.53,44.81,44.91,6400341.0
2017-06-22,44.7,44.87,44.38,44.61,5837980.0
2017-06-23,44.7,44.73,43.51,43.69,9143507.0
2017-06-26,43.96,44.33,43.48,44.0,5016502.0
2017-06-27,44.31,44.76,44.16,44.22,7219971.0
2017-06-28,44.46,44.8,44.2,44.32,12432171.0
2017-06-29,45.44,45.61,44.27,44.75,13698948.0
2017-06-30,45.33,45.43,44.44,44.56,6625412.0
2017-07-03,44.98,46.02,44.98,45.61,6565330.0
2017-07-05,45.89,46.25,45.54,46.16,8577897.0
2017-07-06,46.08,46.64,45.77,46.13,9590821.0
2017-07-07,46.32,46.4,45.96,46.05,5464593.0
2017-07-10,45.94,46.24,45.8,45.99,4378747.0
2017-07-11,45.83,45.93,45.38,45.48,7328369.0
2017-07-12,45.33,45.33,44.73,44.96,9121935.0
2017-07-13,45.17,45.73,44.99,45.52,5159983.0
2017-07-14,44.88,45.4,44.32,45.2,6938824.0
2017-07-17,45.15,45.53,44.93,45.33,3694024.0
2017-07-18,44.93,45.25,44.69,45.14,8203369.0
2017-07-19,46.95,47.0,45.98,46.62,15216745.0
2017-07-20,46.4,47.19,46.35,46.51,9057885.0
2017-07-21,46.12,46.79,46.1,46.59,7982522.0
2017-07-24,46.5,46.97,46.46,46.71,6273847.0
2017-07-25,47.23,48.04,47.23,47.61,10587840.0
2017-07-26,47.7,47.85,47.12,47.21,6741690.0
2017-07-27,47.14,47.6,46.63,47.09,8434655.0
2017-07-28,46.9,47.2,46.45,46.66,6538803.0
2017-07-31,46.94,47.15,46.6,46.9,5360614.0
2017-08-01,47.25,47.53,47.05,47.21,5428690.0
2017-08-02,47.14,47.46,46.82,47.33,5183194.0
2017-08-03,47.24,47.55,47.11,47.26,5817901.0
2017-08-04,47.79,48.45,47.52,48.08,7641785.0
2017-08-07,48.2,48.4,47.95,48.31,6183395.0
2017-08-08,48.28,48.9,47.81,47.93,6570132.0
2017-08-09,47.22,47.69,46.94,47.65,7111894.0
2017-08-10,47.29,47.47,46.23,46.3,8490373.0
2017-08-11,46.38,46.53,45.47,45.65,12207279.0
2017-08-14,46.21,46.94,46.18,46.51,6048755.0
2017-08-15,47.01,47.3,46.43,46.43,5654455.0
2017-08-16,46.61,46.82,45.91,46.01,6971819.0
2017-08-17,45.83,45.98,45.03,45.09,8326132.0
2017-08-18,44.94,45.82,44.86,45.39,6309426.0
2017-08-21,45.4,45.4,44.53,44.68,7182355.0
2017-08-22,45.0,45.71,44.93,45.57,5825543.0
2017-08-23,45.2,45.95,45.11,45.8,4663824.0
2017-08-24,45.97,46.18,45.73,46.0,5765214.0
2017-08-25,46.17,46.42,45.73,45.94,5033300.0
2017-08-28,46.16,46.16,45.12,45.48,5451681.0
2017-08-29,44.72,45.57,44.34,45.35,7252147.0
2017-08-30,45.44,45.96,45.43,45.66,4619896.0
2017-08-31,46.0,46.04,45.39,45.5,6109868.0
2017-09-01,45.59,46.52,45.3,46.19,5407328.0
2017-09-05,45.66,45.72,44.72,44.91,8231116.0
2017-09-06,45.04,45.34,44.74,45.07,5230415.0
2017-09-07,45.13,45.13,43.84,44.07,9843900.0
2017-09-08,44.19,44.81,43.95,44.01,7619156.0
2017-09-11,44.71,45.33,44.42,45.16,6694056.0
2017-09-12,45.36,46.08,45.34,45.75,6670272.0
2017-09-13,45.73,46.26,45.56,46.22,5612886.0
2017-09-14,46.4,46.76,46.31,46.42,6467458.0
2017-09-15,46.39,46.66,46.14,46.6,6109731.0
2017-09-18,46.82,47.67,46.75,47.32,6517866.0
2017-09-19,47.32,47.97,47.15,47.67,6703543.0
2017-09-20,47.71,48.27,47.32,47.89,7463107.0
2017-09-21,47.8,48.49,47.46,48.26,7122712.0
2017-09-22,48.03,48.28,47.73,48.22,5070369.0
2017-09-25,48.1,48.31,47.53,47.74,6009829.0
2017-09-26,47.7,47.74,47.11,47.46,5780386.0
2017-09-27,48.27,48.38,47.78,48.07,8425439.0
2017-09-28,48.37,48.37,47.88,48.15,5054212.0
2017-09-29,48.1,48.3,47.91,48.17,3952395.0
2017-10-02,48.11,48.96,48.11,48.92,4979760.0
2017-10-03,48.94,49.35,48.76,49.28,5467753.0
2017-10-04,49.23,49.33,48.76,49.01,4365420.0
2017-10-05,49.11,49.96,48.78,49.63,9327162.0
2017-10-06,49.96,50.14,49.38,49.76,4286544.0
2017-10-09,49.92,50.0,49.31,49.38,5005906.0
2017-10-10,49.38,49.54,49.13,49.49,4677853.0
2017-10-11,49.43,49.43,49.13,49.18,4100080.0
2017-10-12,49.3,49.42,48.38,48.59,5726795.0
2017-10-13,48.15,48.54,47.7,48.3,5360149.0
2017-10-16,48.24,48.99,48.24,48.94,6828459.0
2017-10-17,49.69,50.33,48.97,49.12,13482242.0
2017-10-18,49.42,50.45,49.37,50.15,10801749.0
2017-10-19,49.79,49.95,49.18,49.79,8645193.0
2017-10-20,50.45,50.91,50.22,50.68,6595087.0
2017-10-23,50.88,51.1,50.39,50.61,5345480.0
2017-10-24,50.81,51.39,50.79,51.07,6776979.0
2017-10-25,51.51,51.52,49.92,50.53,8342505.0
2017-10-26,50.75,51.2,50.58,50.77,7420216.0
2017-10-27,50.65,51.35,50.51,51.16,6691765.0
2017-10-30,50.57,50.78,49.97,50.46,6606158.0
2017-10-31,50.47,50.72,49.95,50.0,7631370.0
2017-11-01,50.22,50.55,49.5,49.63,6744417.0
2017-11-02,49.53,50.44,49.51,50.42,6645145.0
2017-11-03,50.15,50.42,49.66,50.02,5109128.0
2017-11-06,49.88,50.3,49.75,50.14,3935787.0
2017-11-07,50.26,50.59,49.26,49.39,6296291.0
2017-11-08,49.21,49.38,48.73,49.04,6666105.0
2017-11-09,48.8,49.28,48.26,48.82,5261111.0
2017-11-10,49.01,49.2,48.72,48.76,4123982.0
2017-11-13,48.25,48.76,48.24,48.63,4200951.0
2017-11-14,48.37,48.55,47.96,48.38,4997190.0
2017-11-15,47.84,48.53,47.42,48.1,8048398.0
2017-11-16,48.39,48.84,48.37,48.6,5954617.0
2017-11-17,48.29,48.9,48.16,48.7,4062604.0
2017-11-20,48.91,49.28,48.66,49.11,3891341.0
2017-11-21,49.61,49.76,49.29,49.38,4776986.0
2017-11-22,49.34,49.62,49.07,49.09,3154475.0
2017-11-24,49.3,49.39,49.04,49.06,1677319.0
2017-11-27,48.98,49.32,48.71,49.0,3347538.0
2017-11-28,49.15,50.53,48.93,50.4,6923298.0
2017-11-29,50.91,51.82,50.8,51.32,8047370.0
2017-11-30,51.82,52.58,51.34,51.61,8269521.0
2017-12-01,51.88,52.24,50.72,51.95,8556225.0
2017-12-04,53.11,53.37,52.67,52.68,9061266.0
2017-12-05,52.87,52.94,51.79,52.01,6652434.0
2017-12-06,51.66,52.36,51.44,51.69,5771580.0
2017-12-07,51.34,52.73,51.26,52.35,7413273.0
2017-12-08,52.99,52.99,52.15,52.89,5131712.0
2017-12-11,52.77,52.89,52.53,52.77,4772694.0
2017-12-12,52.83,54.1,52.73,53.85,6858437.0
2017-12-13,53.96,54.25,53.12,53.18,8559263.0
2017-12-14,53.4,53.8,52.63,52.64,6790819.0
2017-12-15,53.05,53.43,52.7,53.1,7225308.0
2017-12-18,53.87,53.89,52.98,53.24,6859683.0
2017-12-19,53.54,53.59,52.9,52.93,4466512.0
2017-12-20,53.38,53.49,52.48,52.51,4921605.0
2017-12-21,52.81,53.3,52.56,52.88,9914288.0
2017-12-22,53.03,53.11,52.25,52.72,4749947.0
2017-12-26,52.54,52.76,52.09,52.47,2659375.0
2017-12-27,52.33,52.59,52.11,52.57,4007137.0
2017-12-28,52.76,52.77,52.43,52.65,2440506.0
2017-12-29,52.76,52.82,52.37,52.47,4486692.0
2018-01-02,52.76,52.79,52.17,52.19,5657269.0
2018-01-03,52.3,52.55,51.92,52.33,5694052.0
2018-01-04,52.8,53.53,52.51,53.13,7506360.0
2018-01-05,53.3,53.3,52.74,53.11,5316377.0
2018-01-08,52.93,53.17,52.69,52.89,5224663.0
2018-01-09,53.06,53.52,53.02,53.3,5623543.0
2018-01-10,53.94,54.48,53.61,53.93,8971522.0
2018-01-11,54.14,54.34,53.82,54.2,6988854.0
2018-01-12,54.57,55.14,54.52,55.12,7726208.0
2018-01-16,55.65,55.98,54.2,54.6,8481798.0
2018-01-17,54.78,55.41,53.86,55.35,9687999.0
2018-01-18,55.9,55.99,55.09,55.84,10454211.0
2018-01-19,55.69,57.5,55.69,57.46,12502571.0
2018-01-22,56.47,57.48,56.13,57.36,15010314.0
2018-01-23,57.14,57.31,56.65,56.91,7931973.0
2018-01-24,57.21,57.73,56.9,57.24,7035332.0
2018-01-25,57.36,57.37,56.61,56.81,8027413.0
2018-01-26,57.09,57.62,56.75,57.6,6816488.0
2018-01-29,57.49,58.05,57.41,57.45,6413215.0
2018-01-30,56.67,57.29,56.55,56.6,6019937.0
2018-01-31,56.71,57.08,56.33,56.55,5389471.0
2018-02-01,56.5,57.46,56.37,57.45,6358521.0
2018-02-02,57.03,57.29,55.39,55.48,8091180.0
2018-02-05,54.64,55.63,51.92,52.55,11030198.0
2018-02-06,51.2,54.36,50.9,54.33,15070755.0
2018-02-07,53.92,55.71,53.89,54.55,9944535.0
2018-02-08,54.54,54.65,51.79,51.79,12304541.0
2018-02-09,52.44,52.91,50.02,52.14,13681040.0
2018-02-12,52.8,54.14,52.62,53.43,9830709.0
2018-02-13,53.03,53.88,52.86,53.39,7272040.0
2018-02-14,53.27,55.1,53.26,55.05,9281095.0
2018-02-15,55.41,55.6,54.57,55.4,6818511.0
2018-02-16,55.3,55.57,54.95,55.14,6300015.0
2018-02-20,54.93,55.65,54.74,55.06,5801759.0
2018-02-21,55.11,56.33,54.96,55.1,7250817.0
2018-02-22,55.41,55.91,54.61,54.86,5039394.0
2018-02-23,55.04,56.13,55.04,56.07,5416807.0
2018-02-26,56.31,57.01,56.2,57.01,6706562.0
2018-02-27,57.0,57.82,56.67,56.72,9984531.0
2018-02-28,57.09,57.63,56.01,56.02,7663861.0
2018-03-01,55.89,56.29,54.41,54.49,10077022.0
2018-03-02,54.14,54.87,53.51,54.74,9816169.0
2018-03-05,54.32,56.0,54.28,55.49,6004678.0
2018-03-06,55.89,56.71,55.41,56.56,8635301.0
2018-03-07,55.83,57.03,55.7,56.88,6806522.0
2018-03-08,56.93,57.17,55.97,56.96,5926242.0
2018-03-09,57.34,58.79,57.25,58.67,8465174.0
2018-03-12,58.61,59.38,58.54,58.91,6735555.0
2018-03-13,59.22,59.29,57.87,58.03,4993484.0
2018-03-14,58.42,58.42,56.79,56.99,6777653.0
2018-03-15,57.39,57.54,56.94,57.22,4687790.0
2018-03-16,57.39,58.06,57.29,57.51,5522515.0
2018-03-19,57.4,57.67,56.19,56.95,5615643.0
2018-03-20,57.19,57.87,56.89,57.47,6712792.0
2018-03-21,57.32,58.17,56.89,57.11,7036848.0
2018-03-22,56.31,56.67,54.51,54.64,12372886.0
2018-03-23,54.91,54.98,51.99,52.07,13868497.0
2018-03-26,53.33,54.43,52.64,54.3,9446334.0
2018-03-27,54.53,54.9,52.64,53.15,10172946.0
2018-03-28,53.28,53.43,51.97,52.91,9868703.0
2018-03-29,53.24,54.44,53.02,53.96,5660580.0
2018-04-02,53.83,54.02,51.94,52.72,7365429.0
2018-04-03,53.01,53.54,52.26,53.17,7644239.0
2018-04-04,52.17,53.79,52.12,53.67,5583504.0
2018-04-05,54.21,55.39,54.15,54.86,8564681.0
2018-04-06,54.11,54.52,52.49,53.04,7736968.0
2018-04-09,53.59,54.63,53.27,53.35,6387698.0
2018-04-10,54.12,54.54,53.56,54.14,7108500.0
2018-04-11,52.95,53.48,52.61,52.74,9136297.0
2018-04-12,53.33,54.3,53.3,53.85,8047054.0
2018-04-13,54.74,54.88,52.75,52.98,10761348.0
2018-04-16,53.4,53.95,53.34,53.4,5730734.0
2018-04-17,54.01,54.1,52.77,53.24,12906872.0
2018-04-18,53.91,55.0,52.93,53.26,14769777.0
2018-04-19,53.36,54.83,53.34,54.7,12238639.0
2018-04-20,54.89,55.33,54.09,54.46,8805309.0
2018-04-23,54.55,54.59,53.33,53.64,7010377.0
2018-04-24,53.96,54.62,52.43,53.07,9227938.0
2018-04-25,52.85,52.87,51.82,52.04,10935694.0
2018-04-26,52.01,52.6,51.67,52.2,11679385.0
2018-04-27,51.84,52.51,51.78,51.86,6906113.0
2018-04-30,52.18,52.5,51.58,51.62,5809387.0
2018-05-01,51.39,51.87,51.03,51.81,7456775.0
2018-05-02,51.8,52.55,51.49,51.7,7227537.0
2018-05-03,51.37,51.44,49.88,51.08,10192902.0
2018-05-04,50.72,51.77,50.52,51.4,8718472.0
2018-05-07,51.64,52.63,51.53,52.39,5690906.0
2018-05-08,52.56,53.76,52.39,53.38,8719485.0
2018-05-09,53.62,54.25,53.16,54.14,6086693.0
2018-05-10,54.23,55.2,53.86,55.04,6958198.0
2018-05-11,55.1,55.54,54.88,55.2,5244078.0
2018-05-14,55.35,55.64,55.11,55.22,4428067.0
2018-05-15,55.04,55.42,54.5,54.85,6172179.0
2018-05-16,54.54,55.17,54.5,54.97,3689801.0
2018-05-17,54.89,55.15,54.34,54.87,3585476.0
2018-05-18,54.56,54.93,53.87,53.92,5455916.0
2018-05-21,54.43,54.94,54.24,54.36,4773599.0
2018-05-22,54.46,55.4,54.45,54.88,4892811.0
2018-05-23,54.48,54.61,53.62,54.35,5402261.0
2018-05-24,54.13,54.28,53.17,54.0,5531646.0
2018-05-25,53.66,53.83,52.71,53.01,8766161.0
2018-05-29,52.18,52.32,49.51,49.96,21603984.0
2018-05-30,50.7,51.2,50.09,50.97,10094627.0
2018-05-31,50.7,50.78,49.9,50.14,11399079.0
2018-06-01,50.93,51.47,50.87,51.21,7708996.0
2018-06-04,51.57,51.73,51.43,51.55,4531540.0
2018-06-05,51.27,51.5,50.66,50.78,7989631.0
